Phenotype ID	Description
WBPhenotype:0001263	peroxisome morphology variant
WBPhenotype:0001264	peroxisome physiology variant
WBPhenotype:0001265	head movement variant
WBPhenotype:0001266	genetic pathway activation variant
WBPhenotype:0001267	induced contraction rate variant
WBPhenotype:0001268	induced cell death variant
WBPhenotype:0001269	pathogen induced cell death variant
WBPhenotype:0001270	pathogen induced cell death reduced
WBPhenotype:0001271	pathogen induced death increased
WBPhenotype:0001272	vulval cell induction variant
WBPhenotype:0001273	organism heat response variant
WBPhenotype:0001274	organism heat hypersensitive
WBPhenotype:0001275	increased genetic pathway signal
WBPhenotype:0001276	ectopic expression transgene
WBPhenotype:0001277	transformer
WBPhenotype:0001278	transgene expression reduced
WBPhenotype:0001279	transgene expression reduced male
WBPhenotype:0001280	transgene expression reduced hermaphrodite
WBPhenotype:0001281	stuffed pharynx
WBPhenotype:0001282	mitochondrial metabolism variant
WBPhenotype:0001283	organelle metabolism variant
WBPhenotype:0001284	coenzyme Q depleted
WBPhenotype:0001285	induced pharyngeal pumping variant
WBPhenotype:0001286	food suppressed pumping variant
WBPhenotype:0001287	suppressed pharyngeal pumping defective
WBPhenotype:0001289	acetylcholinesterase inhibitor resistant
WBPhenotype:0001290	acetylcholinesterase inhibitor response variant
WBPhenotype:0001291	social behavior variant
WBPhenotype:0001292	body wall muscle physiology variant
WBPhenotype:0001293	larval physiology phenotype
WBPhenotype:0001294	head bent
WBPhenotype:0001295	body twisted
WBPhenotype:0001296	lannate resistant
WBPhenotype:0001297	male tail development variant
WBPhenotype:0001298	hindgut morphology variant
WBPhenotype:0001299	cell division variant male
WBPhenotype:0001300	germ cell cytoplasmic morphology variant
WBPhenotype:0001301	P granule abnormal
WBPhenotype:0001302	P granule localization defective
WBPhenotype:0001303	extra and ectopic cell
WBPhenotype:0001304	hindgut damaged
WBPhenotype:0001305	hook morphology variant
WBPhenotype:0001306	male reproductive system morphology variant
WBPhenotype:0001307	reduced body bend
WBPhenotype:0001308	weak pumping
WBPhenotype:0001309	amplitude of sinusoidal movement decreased
WBPhenotype:0001310	neuron positioning variant
WBPhenotype:0001311	protein expression reduced hermaphrodite
WBPhenotype:0001312	neuron number variant
WBPhenotype:0001313	uterine muscle variant
WBPhenotype:0001314	vulval muscle variant
WBPhenotype:0001315	electrophysiology phenotype
WBPhenotype:0001316	evoked postsynaptic current variant
WBPhenotype:0001317	evoked postsynaptic amplitude reduced
WBPhenotype:0001318	endogenous synaptic events variant
WBPhenotype:0001319	endogenous synaptic event frequency reduced
WBPhenotype:0001320	endogenous synaptic amplitude variant
WBPhenotype:0001321	presynaptic region morphology variant
WBPhenotype:0001322	obsolete vesicle number reduced
WBPhenotype:0001323	vesicle morphology variant
WBPhenotype:0001324	cell ionizing radiation response variant
WBPhenotype:0001325	backing not sustained
WBPhenotype:0001326	cell gamma ray response variant
WBPhenotype:0001327	cell gamma ray hypersensitive
WBPhenotype:0001328	posterior body dumpy
WBPhenotype:0001329	curly
WBPhenotype:0001330	egg laying event infrequent
WBPhenotype:0001331	motor neuron morphology variant
WBPhenotype:0001332	vesicle number variant
WBPhenotype:0001333	neuron cell body absent misplaced
WBPhenotype:0001334	hermaphrodite sex muscle morphology variant
WBPhenotype:0001335	hermaphrodite reproductive system morphology variant
WBPhenotype:0001336	male mating efficiency eliminated
WBPhenotype:0001337	adrenergic receptor antagonist response variant
WBPhenotype:0001338	phentolamine resistant
WBPhenotype:0001339	egg laying levamisole resistant
WBPhenotype:0001340	egg laying imipramine resistant
WBPhenotype:0001341	egg laying phentolamine resistant
WBPhenotype:0001342	egg laying imipramine hypersensitive
WBPhenotype:0001343	meiotic spindle defective early emb
WBPhenotype:0001344	organelle organization biogenesis variant
WBPhenotype:0001345	cytoskeleton organization biogenesis variant
WBPhenotype:0001346	actin cytoskeleton dynamics phenotype
WBPhenotype:0001347	intestinal calcium signaling variant
WBPhenotype:0001348	chromosome morphology variant
WBPhenotype:0001349	protein phosphorylation variant
WBPhenotype:0001350	protein phosphorylation increased
WBPhenotype:0001351	protein phosphorylation reduced
WBPhenotype:0001352	endoplasmic reticulum metabolism variant
WBPhenotype:0001353	centration defective early emb
WBPhenotype:0001354	actin cytoskeleton filament morphology phenotype
WBPhenotype:0001355	gonad morphology variant
WBPhenotype:0001356	male sex muscle morphology variant
WBPhenotype:0001357	male gonad morphology variant
WBPhenotype:0001358	male nervous system morphology variant
WBPhenotype:0001359	proctodeum morphology variant
WBPhenotype:0001360	hermaphrodite self sterile
WBPhenotype:0001361	chromosome condensation variant
WBPhenotype:0001362	chromosome condensation failure
WBPhenotype:0001363	head cavity
WBPhenotype:0001364	male fan morphology variant
WBPhenotype:0001365	male bursa development variant
WBPhenotype:0001366	male fan development variant
WBPhenotype:0001367	proctodeum development variant
WBPhenotype:0001368	spermatheca absent
WBPhenotype:0001369	protein interaction variant
WBPhenotype:0001370	protein protein interaction variant
WBPhenotype:0001371	protein RNA interaction variant
WBPhenotype:0001372	protein DNA interaction variant
WBPhenotype:0001373	protein RNA interaction abolished
WBPhenotype:0001374	pronuclear nuclear appearance variant emb
WBPhenotype:0001375	transgene expression undetectable
WBPhenotype:0001376	transgene expression undetectable cell specific
WBPhenotype:0001377	break induced focus formation variant
WBPhenotype:0001378	mitotic chromosome segregation variant
WBPhenotype:0001379	organism toxic chemical response variant
WBPhenotype:0001380	anoxia hypersensitive
WBPhenotype:0001381	anoxia resistant
WBPhenotype:0001382	protein modification variant
WBPhenotype:0001383	protein methylation variant
WBPhenotype:0001384	fertility reduced
WBPhenotype:0001385	precocious oogenesis
WBPhenotype:0001386	fertilization defective hermaphrodite
WBPhenotype:0001387	fertilization defect male
WBPhenotype:0001388	organism hypersensitive gamma irradiation
WBPhenotype:0001389	cell gamma ray resistant
WBPhenotype:0001390	cell UV hypersensitive
WBPhenotype:0001391	gamma ray induced apoptosis increased
WBPhenotype:0001392	cell cycle arrest
WBPhenotype:0001393	cell acidification variant
WBPhenotype:0001394	cell acidification defective
WBPhenotype:0001395	body vacuole
WBPhenotype:0001396	pumping absent
WBPhenotype:0001397	necrotic cell death increased
WBPhenotype:0001398	neurite morphology variant
WBPhenotype:0001399	cell membrane morphology variant
WBPhenotype:0001400	level of protein expression variant
WBPhenotype:0001401	mitochondria morphology variant
WBPhenotype:0001402	connected mitochondria
WBPhenotype:0001403	antibody subcellular localization variant
WBPhenotype:0001404	ectopic expression antibody
WBPhenotype:0001405	protein aggregation variant
WBPhenotype:0001406	protein expression reduced male
WBPhenotype:0001407	protein expression reduced cell specific
WBPhenotype:0001408	pattern protein expression variant
WBPhenotype:0001409	protein expression ectopic
WBPhenotype:0001410	protein expression absent
WBPhenotype:0001411	cuticle carbohydrate surface variant
WBPhenotype:0001412	alae morphology variant
WBPhenotype:0001413	bacterially unswollen
WBPhenotype:0001414	male mating defective
WBPhenotype:0001415	pathogen adherence variant
WBPhenotype:0001416	pathogen adherence defect
WBPhenotype:0001417	organism desiccation response variant
WBPhenotype:0001418	organism hypersensitive desiccation
WBPhenotype:0001419	emetine hypersensitive
WBPhenotype:0001420	biofilm absent head
WBPhenotype:0001421	endocytic transport variant
WBPhenotype:0001422	endocytic transport defect
WBPhenotype:0001423	coelomocyte physiology variant
WBPhenotype:0001424	oocyte physiology variant
WBPhenotype:0001425	receptor mediated endocytosis defective
WBPhenotype:0001426	coelomocyte endocytosis defective
WBPhenotype:0001427	cytoplasmic appearance variant
WBPhenotype:0001428	intestinal vacuole
WBPhenotype:0001429	granules cytoplasm
WBPhenotype:0001430	lysosome organization biogenesis variant
WBPhenotype:0001431	pointed tail tip male
WBPhenotype:0001432	over retracted male tail
WBPhenotype:0001433	precocious cell fusion
WBPhenotype:0001434	chemotaxis variant
WBPhenotype:0001435	ammonium chloride chemotaxis defective
WBPhenotype:0001436	nose touch hypersensitive
WBPhenotype:0001437	octanol chemotaxis hypersensitive
WBPhenotype:0001438	odorant positive chemotaxis defective
WBPhenotype:0001439	anion positive chemotaxis defective
WBPhenotype:0001440	cation positive chemotaxis defective
WBPhenotype:0001441	aqueous positive chemotaxis defective
WBPhenotype:0001442	sodium acetate chemotaxis defective
WBPhenotype:0001443	aqueous chemosensory response variant
WBPhenotype:0001444	aqueous adaptation defective
WBPhenotype:0001445	sodium acetate adaptation defective
WBPhenotype:0001446	sodium chloride adaptation defective
WBPhenotype:0001447	ammonium chloride adaptation defective
WBPhenotype:0001448	odorant negative chemotaxis defective
WBPhenotype:0001449	aqueous negative chemotaxis defective
WBPhenotype:0001450	aqueous negative chemotaxis variant
WBPhenotype:0001451	garlic chemotaxis variant
WBPhenotype:0001452	octanol chemotaxis variant
WBPhenotype:0001453	high sodium chloride concentration osmotic avoidance variant
WBPhenotype:0001454	quinine chemotaxis variant
WBPhenotype:0001455	odorant negative chemotaxis variant
WBPhenotype:0001456	nonanone chemotaxis variant
WBPhenotype:0001457	bromide chemotaxis variant
WBPhenotype:0001458	chloride chemotaxis variant
WBPhenotype:0001459	iodide chemotaxis variant
WBPhenotype:0001460	ammonium chloride chemotaxis variant
WBPhenotype:0001461	sodium acetate chemotaxis variant
WBPhenotype:0001462	sodium chloride chemotaxis variant
WBPhenotype:0001463	cAMP chemotaxis variant
WBPhenotype:0001464	cGMP chemotaxis variant
WBPhenotype:0001465	acetone chemotaxis variant
WBPhenotype:0001466	AWA odorant chemotaxis variant
WBPhenotype:0001467	AWC odorant chemotaxis variant
WBPhenotype:0001468	benzaldehyde chemotaxis variant
WBPhenotype:0001469	butanone chemotaxis variant
WBPhenotype:0001470	diacetyl chemotaxis variant
WBPhenotype:0001471	hexanol chemotaxis variant
WBPhenotype:0001472	isoamyl alcohol chemotaxis variant
WBPhenotype:0001473	pentanol chemotaxis variant
WBPhenotype:0001474	pyrazine chemotaxis variant
WBPhenotype:0001475	trimethylthiazole chemotaxis variant
WBPhenotype:0001476	anterior body contraction variant
WBPhenotype:0001477	anterograde transport variant
WBPhenotype:0001478	body elongation variant
WBPhenotype:0001479	dauer pheromone sensation variant
WBPhenotype:0001480	grinder relaxation variant
WBPhenotype:0001481	thrashing increased
WBPhenotype:0001482	frequency body bend reduced
WBPhenotype:0001483	late stage egg laid
WBPhenotype:0001484	ammonium acetate chemotaxis defective
WBPhenotype:0001485	ER stress response variant
WBPhenotype:0001486	unfolded protein accumulation
WBPhenotype:0001487	male spicule development variant
WBPhenotype:0001488	gubernaculum development variant
WBPhenotype:0001489	gubernaculum morphology variant
WBPhenotype:0001490	obsolete posterior region morphology abnormal
WBPhenotype:0001491	obsolete anterior region morphology abnormal
WBPhenotype:0001492	no back end
WBPhenotype:0001493	VPC cell division precocious
WBPhenotype:0001494	distal tip cell migration precocious
WBPhenotype:0001495	cell division precocious
WBPhenotype:0001496	metaphase to anaphase transition defect
WBPhenotype:0001497	mitotic metaphase to anaphase transition defect
WBPhenotype:0001498	sperm pseudopod physiology variant
WBPhenotype:0001499	meiotic chromosome segregation variant
WBPhenotype:0001500	pentanedione chemotaxis variant
WBPhenotype:0001501	odorant discrimination defective
WBPhenotype:0001502	chemical resistant
WBPhenotype:0001503	ventral nerve cord maintenance variant
WBPhenotype:0001504	maternal effect sterile
WBPhenotype:0001505	spontaneous reversal variant
WBPhenotype:0001506	spontaneous reversal rate variant
WBPhenotype:0001507	Bacillus thuringiensis toxin resistant
WBPhenotype:0001508	anchor cell fusion defective
WBPhenotype:0001509	rays missing
WBPhenotype:0001510	neuronal cell fate specification variant
WBPhenotype:0001511	linker cell migration variant
WBPhenotype:0001512	loss of left right asymmetry
WBPhenotype:0001513	dense core vesicle exocytosis variant
WBPhenotype:0001514	synaptic vesicle endocytosis variant
WBPhenotype:0001515	struts variant
WBPhenotype:0001516	helical cuticle
WBPhenotype:0001517	annulae morphology variant
WBPhenotype:0001518	biogenic amine physiology variant
WBPhenotype:0001519	posterior cell migration variant
WBPhenotype:0001520	posterior neuron migration variant
WBPhenotype:0001521	body elongation retracted
WBPhenotype:0001522	spicules protrude
WBPhenotype:0001523	extracellular matrix variant
WBPhenotype:0001524	quiescence variant
WBPhenotype:0001525	terminal bulb morphology variant
WBPhenotype:0001526	ciliated neuron morphology variant
WBPhenotype:0001527	amphid phasmid sensillum morphology variant
WBPhenotype:0001528	sensillum accessory cell morphology variant
WBPhenotype:0001529	obsolete sensilium sheath cell variant
WBPhenotype:0001530	cephalic sensillum morphology variant
WBPhenotype:0001531	labial sensillum morphology variant
WBPhenotype:0001532	inner labial morphology variant
WBPhenotype:0001533	outer labial morphology variant
WBPhenotype:0001534	neuronal ECM variant
WBPhenotype:0001535	deirid sensillum morphology variant
WBPhenotype:0001536	embryonic cell patterning variant
WBPhenotype:0001537	mRNA surveillance variant
WBPhenotype:0001538	mRNA surveillance defective
WBPhenotype:0001539	dauer induction variant
WBPhenotype:0001540	dauer lifespan variant
WBPhenotype:0001541	dauer gonad arrest variant
WBPhenotype:0001542	dauer feeding suppressed variant
WBPhenotype:0001543	dauer reduced locomotion variant
WBPhenotype:0001544	dauer sensory response variant
WBPhenotype:0001545	dauer body morphology variant
WBPhenotype:0001546	dauer resistance to harsh conditions variant
WBPhenotype:0001547	dauer metabolism phenotype
WBPhenotype:0001548	dauer axial ratio variant
WBPhenotype:0001549	dauer gut variant
WBPhenotype:0001550	dauer buccal cavity morphology variant
WBPhenotype:0001551	dauer cuticle variant
WBPhenotype:0001552	dauer pharynx morphology variant
WBPhenotype:0001553	dauer excretory gland variant
WBPhenotype:0001554	dauer nose morphology variant
WBPhenotype:0001555	dauer sensory system morphology variant
WBPhenotype:0001556	dauer sensillum variant
WBPhenotype:0001557	dauer labial sensillum variant
WBPhenotype:0001558	dauer amphid sensillum variant
WBPhenotype:0001559	dauer deirid sensillum variant
WBPhenotype:0001560	obsolete dauer sensory system plug variant
WBPhenotype:0001561	dauer inner labial sensillum variant
WBPhenotype:0001562	dauer outer labial sensillum variant
WBPhenotype:0001563	dauer cephalic sensillum variant
WBPhenotype:0001564	duration of self fertility variant
WBPhenotype:0001565	lysine chemotaxis defective
WBPhenotype:0001566	ventral enclosure variant
WBPhenotype:0001567	nuclei enlarged
WBPhenotype:0001568	mRNA export variant
WBPhenotype:0001569	body wall muscle myosin organization defective
WBPhenotype:0001570	body wall muscle actin organization defective
WBPhenotype:0001571	body wall muscle cell polarization variant
WBPhenotype:0001572	masculinized
WBPhenotype:0001573	nicotine response variant
WBPhenotype:0001574	ATP levels variant
WBPhenotype:0001575	ATP levels reduced
WBPhenotype:0001576	mitochondria spacing variant
WBPhenotype:0001577	mitochondria alignment variant
WBPhenotype:0001578	cholinergic agonist resistant
WBPhenotype:0001579	cholinergic agonist hypersensitive
WBPhenotype:0001580	nuclear envelope breakdown variant
WBPhenotype:0001581	X linked gene expression enhanced
WBPhenotype:0001582	X linked gene expression reduced
WBPhenotype:0001583	XXX progeny
WBPhenotype:0001584	chromosome alignment variant
WBPhenotype:0001585	asymmetric cell division variant
WBPhenotype:0001586	multiple anchor cells
WBPhenotype:0001587	actin organization biogenesis phenotype
WBPhenotype:0001588	microtubule organization biogenesis variant
WBPhenotype:0001589	microtubule nucleation variant
WBPhenotype:0001590	microtubule depolymerization variant
WBPhenotype:0001591	microtubule polymerization variant
WBPhenotype:0001592	fainter
WBPhenotype:0001593	transgene silencing variant
WBPhenotype:0001594	germline transgene silencing variant
WBPhenotype:0001595	somatic transgene silencing variant
WBPhenotype:0001596	tail bobbed
WBPhenotype:0001597	muscle missing
WBPhenotype:0001598	inhibitor of serotonin uptake variant
WBPhenotype:0001599	ouabain resistant
WBPhenotype:0001600	contraction response to ouabain resistant
WBPhenotype:0001601	biogenic amine receptor antagonist resistant
WBPhenotype:0001602	methiothepin resistant
WBPhenotype:0001603	cyproheptadine resistant
WBPhenotype:0001604	mianserin resistant
WBPhenotype:0001605	extended life span response to mianserin resistant
WBPhenotype:0001606	ethanol hypersensitive
WBPhenotype:0001607	paralysis response to ethanol hypersensitive
WBPhenotype:0001608	enflurane hypersensitive
WBPhenotype:0001609	isoflurane hypersensitive
WBPhenotype:0001610	diethyl ether hypersensitive
WBPhenotype:0001611	halothane hypersensitive
WBPhenotype:0001612	ethanol resistant
WBPhenotype:0001613	paralysis response to ethanol resistant
WBPhenotype:0001614	anticonvulsant response variant
WBPhenotype:0001615	anticonvulsant resistant
WBPhenotype:0001616	trimethadione resistant
WBPhenotype:0001617	ethosuximide resistant
WBPhenotype:0001618	halothane resistant
WBPhenotype:0001619	isoflurane resistant
WBPhenotype:0001620	organism oxidative stress response variant
WBPhenotype:0001621	organism oxidative stress response hypersensitive
WBPhenotype:0001622	egg laying serotonin hypersensitive
WBPhenotype:0001623	male tail curling serotonin variant
WBPhenotype:0001624	male tail curling serotonin resistant
WBPhenotype:0001625	male tail curling serotonin hypersensitive
WBPhenotype:0001626	locomotion rate serotonin variant
WBPhenotype:0001627	locomotion rate serotonin hypersensitive
WBPhenotype:0001628	locomotion rate serotonin resistant
WBPhenotype:0001629	egg laying serotonin variant
WBPhenotype:0001630	gut obstructed
WBPhenotype:0001631	nullo X gamete
WBPhenotype:0001632	diplo X gamete
WBPhenotype:0001633	lethal gamete
WBPhenotype:0001634	organism electrophilic stress hypersensitive
WBPhenotype:0001635	excess pharyngeal cells
WBPhenotype:0001636	excess intestinal cells
WBPhenotype:0001637	no Intestine
WBPhenotype:0001638	obsolete endosome fusion defective
WBPhenotype:0001639	roaming reduced
WBPhenotype:0001640	acidification level defective
WBPhenotype:0001641	posterior body wall contraction defective
WBPhenotype:0001642	cell cleavage variant emb
WBPhenotype:0001643	excess hypodermal cells
WBPhenotype:0001644	protein metabolism variant
WBPhenotype:0001645	protein degradation variant
WBPhenotype:0001646	no pharynx
WBPhenotype:0001647	posterior pharynx variant
WBPhenotype:0001648	no posterior pharynx
WBPhenotype:0001649	Fluorouracil resistant
WBPhenotype:0001650	germ cell death response to 5 FU resistant
WBPhenotype:0001651	growth arrest response to 5 FU resistant
WBPhenotype:0001652	anchor cell invasion variant
WBPhenotype:0001653	cadmium response variant
WBPhenotype:0001654	cadmium resistant
WBPhenotype:0001655	cadmium hypersensitive
WBPhenotype:0001656	distal tip cell development variant
WBPhenotype:0001657	cell junction variant
WBPhenotype:0001658	intercellular junction variant
WBPhenotype:0001659	spermatheca morphology variant
WBPhenotype:0001660	loss of asymmetry ASE
WBPhenotype:0001661	loss of asymmetry AWC
WBPhenotype:0001662	spermatheca development variant
WBPhenotype:0001663	organism oxidative stress resistant
WBPhenotype:0001664	X chromosome nondisjunction
WBPhenotype:0001665	low incidence male progeny
WBPhenotype:0001666	organism hypersensitive X ray irradiation
WBPhenotype:0001667	methyl methanesulfonate hypersensitive
WBPhenotype:0001668	oocyte accumulation
WBPhenotype:0001669	presynaptic vesicle number variant
WBPhenotype:0001670	presynaptic vesicle number reduced
WBPhenotype:0001671	vesicle organization variant
WBPhenotype:0001672	commisure growth variant
WBPhenotype:0001673	telomere homeostasis variant
WBPhenotype:0001674	telomere morphology variant
WBPhenotype:0001675	male gonad development variant
WBPhenotype:0001676	touch receptor cell morphology variant
WBPhenotype:0001677	stage specific cuticle antigenicity variant
WBPhenotype:0001678	cuticle physiology variant
WBPhenotype:0001679	multipolar neuron
WBPhenotype:0001680	adoption of fused vulval cell fate
WBPhenotype:0001681	spindle orientation variant
WBPhenotype:0001682	organism UV resistant
WBPhenotype:0001683	spermatogenesis defective hermaphrodite
WBPhenotype:0001684	synaptic vesicle homeostasis variant
WBPhenotype:0001685	postsynaptic region morphology variant
WBPhenotype:0001686	postsynaptic region physiology variant
WBPhenotype:0001687	surface antigenicity variant
WBPhenotype:0001688	surface coat variant
WBPhenotype:0001689	surface antigen negative
WBPhenotype:0001690	constitutive larval display
WBPhenotype:0001691	germ nuclei rachis
WBPhenotype:0001692	pheromone induced larval display defective
WBPhenotype:0001693	male posterior alae
WBPhenotype:0001694	spermatogenesis to oogenesis switch defective
WBPhenotype:0001695	glycosyltransferase activity variant
WBPhenotype:0001696	biosynthesis variant
WBPhenotype:0001697	chondroitin biosynthesis variant
WBPhenotype:0001698	heparan sulfate biosynthesis variant
WBPhenotype:0001699	localized movement variant
WBPhenotype:0001700	swimming variant
WBPhenotype:0001701	spastic locomotion
WBPhenotype:0001702	directionality variant
WBPhenotype:0001703	body bend variant
WBPhenotype:0001704	multiple alae
WBPhenotype:0001705	nucleocytoplasmic transport defective
WBPhenotype:0001706	nuclear export defective
WBPhenotype:0001707	nuclear import defective
WBPhenotype:0001708	protein export from nucleus defective
WBPhenotype:0001709	rhythmic tolerance to stress variant
WBPhenotype:0001710	rhythmic tolerance to osmotic stress variant
WBPhenotype:0001711	rhythmic behavior variant
WBPhenotype:0001712	circadian rhythm behavior variant
WBPhenotype:0001713	locomotory rhythm variant
WBPhenotype:0001714	pirouette variant
WBPhenotype:0001715	pirouette frequency variant
WBPhenotype:0001716	forward point velocity variant
WBPhenotype:0001717	centroid velocity variant
WBPhenotype:0001718	instantaneous velocity variant
WBPhenotype:0001719	unfolded protein response variant
WBPhenotype:0001720	spermatozoa retro location defective
WBPhenotype:0001721	pathogen infected pharynx variant
WBPhenotype:0001722	pathogen infected pharynx increase
WBPhenotype:0001723	pathogen infected pharynx decrease
WBPhenotype:0001724	tunicamycin hypersensitive
WBPhenotype:0001725	cellular osmotic stress response variant
WBPhenotype:0001726	body length variant
WBPhenotype:0001727	body width variant
WBPhenotype:0001728	mating plug production variant
WBPhenotype:0001729	mating plug produced
WBPhenotype:0001730	mating plug deficient
WBPhenotype:0001731	thermal bias in tracking variant
WBPhenotype:0001732	organism response to pH variant
WBPhenotype:0001733	pheromone suppressed pumping defective
WBPhenotype:0001734	starvation suppressed pumping defective
WBPhenotype:0001735	muscle cell activity variant
WBPhenotype:0001736	acetate chemotaxis defective
WBPhenotype:0001737	aqueous compound discrimination defective
WBPhenotype:0001738	ammonium chemotaxis defective
WBPhenotype:0001739	aging variant
WBPhenotype:0001740	organ senescence variant
WBPhenotype:0001741	spontaneous spicule protraction
WBPhenotype:0001742	lipid synthesis increased
WBPhenotype:0001743	mitosis variant
WBPhenotype:0001744	cell adhesion variant
WBPhenotype:0001745	adherens junction variant
WBPhenotype:0001746	tight junction defective
WBPhenotype:0001747	zinc response variant
WBPhenotype:0001748	pharynx unattached
WBPhenotype:0001749	zinc toxicity hypersensitive
WBPhenotype:0001750	zinc toxicity resistant
WBPhenotype:0001751	organism hypertonic lethality increased
WBPhenotype:0001752	vesicle trafficking variant
WBPhenotype:0001753	coelomocyte uptake increased
WBPhenotype:0001754	endosome to lysosome trafficking defective
WBPhenotype:0001755	UV induced mitotic germ cell arrest defective
WBPhenotype:0001756	UV induced apoptosis decreased
WBPhenotype:0001757	neuropeptide metabolism variant
WBPhenotype:0001758	neuropeptide processing variant
WBPhenotype:0001759	21U RNA expression variant
WBPhenotype:0001760	G tract instability
WBPhenotype:0001761	axon midline crossing variant
WBPhenotype:0001762	uptake of yolk defective
WBPhenotype:0001763	uptake by intestinal cell defective
WBPhenotype:0001764	carbon dioxide response variant
WBPhenotype:0001765	carbon dioxide avoidance variant
WBPhenotype:0001766	cholesterol depletion hypersensitive
WBPhenotype:0001767	commissure handedness defective
WBPhenotype:0001768	commissure number variant
WBPhenotype:0001769	cytoplasmic RNAi defective
WBPhenotype:0001770	endo siRNA binding variant
WBPhenotype:0001771	endo siRNA production variant
WBPhenotype:0001772	endogenous transposase levels increased
WBPhenotype:0001773	enhanced locomotion defective
WBPhenotype:0001774	gut on the exterior
WBPhenotype:0001775	hormetic temperature induced life span extension defective
WBPhenotype:0001776	siRNA expression variant
WBPhenotype:0001777	pre mRNA levels increased
WBPhenotype:0001778	nuclear RNAi defective
WBPhenotype:0001779	miRNA expression variant
WBPhenotype:0001780	associative learning variant
WBPhenotype:0001781	hypersensitivity to mutagen
WBPhenotype:0001782	anoxia response attenuated
WBPhenotype:0001783	ligand gated channel activity variant
WBPhenotype:0001784	obsolete lysosome homeostasis deficient
WBPhenotype:0001785	associative memory defective
WBPhenotype:0001786	neuronal ion channel clustering defective
WBPhenotype:0001787	phototaxis defective
WBPhenotype:0001788	resistant to mutagens
WBPhenotype:0001789	temperature influenced life span variant
WBPhenotype:0001790	thermoreceptor currents absent
WBPhenotype:0001791	defecation cycle temperature compensation variant
WBPhenotype:0001792	nuclei small
WBPhenotype:0001793	aboc expulsion missing
WBPhenotype:0001794	cytoplasmic processing body variant
WBPhenotype:0001795	microsatellite instability
WBPhenotype:0001796	organism hypersensitive interstrand cross link agents
WBPhenotype:0001797	pachytene arrested germline nuclei
WBPhenotype:0001798	inhibition of synaptogenesis defective
WBPhenotype:0001799	inhibition of synaptogenesis hyperactive
WBPhenotype:0001800	pathogen induced antimicrobial gene expression variant
WBPhenotype:0001801	axodendritic polarity variant
WBPhenotype:0001802	body wall muscle relaxation defective
WBPhenotype:0001803	endosome biogenesis variant
WBPhenotype:0001804	fat associated bodies reduced
WBPhenotype:0001805	mitochondria vesiculated
WBPhenotype:0001806	protein stabilization variant
WBPhenotype:0001807	alternative splicing variant
WBPhenotype:0001808	cell corpse digestion variant
WBPhenotype:0001809	organelle fusion defective
WBPhenotype:0001810	oocyte septum formation variant
WBPhenotype:0001811	serotonin induced fat reduction variant
WBPhenotype:0001812	embryonic rupture
WBPhenotype:0001813	synapsis defective
WBPhenotype:0001814	crossover defective
WBPhenotype:0001815	desynapsis defective
WBPhenotype:0001816	egg laying circuit variant
WBPhenotype:0001817	enhanced taste aversion defective
WBPhenotype:0001818	neuron activation variant
WBPhenotype:0001819	pathogen load variant
WBPhenotype:0001820	bordering
WBPhenotype:0001821	non bordering
WBPhenotype:0001822	dauer pheromone secretion variant
WBPhenotype:0001823	sperm recruitment variant
WBPhenotype:0001824	meiotic progression prophase variant
WBPhenotype:0001825	rudimentary gonad
WBPhenotype:0001826	RNA degradation variant
WBPhenotype:0001827	RNA metabolism variant
WBPhenotype:0001828	RNAi persistence variant
WBPhenotype:0001829	premature spermatid activation
WBPhenotype:0001830	response to multiple stressors variant
WBPhenotype:0001831	intestinal microvilli variant
WBPhenotype:0001832	nuclear pore variant
WBPhenotype:0001833	membrane trafficking variant
WBPhenotype:0001834	mRNA splicing variant
WBPhenotype:0001835	energy expenditure variant
WBPhenotype:0001836	eggshell morphology variant
WBPhenotype:0001837	diet induced life span variant
WBPhenotype:0001838	drug induced gene expression variant
WBPhenotype:0001839	phorbol ester resistant
WBPhenotype:0001840	response to injury variant
WBPhenotype:0001841	second messenger mediated signaling variant
WBPhenotype:0001842	drug withdrawal response variant
WBPhenotype:0001843	hormone metabolism variant
WBPhenotype:0001844	lipid hydrolysis regulation variant
WBPhenotype:0001845	lipid modification variant
WBPhenotype:0001846	phagosome maturation defective
WBPhenotype:0001847	sterol induced dauer formation variant
WBPhenotype:0001848	tube morphogenesis variant
WBPhenotype:0001849	zinc homeostasis variant
WBPhenotype:0001850	radiation induced germ cell apoptosis variant
WBPhenotype:0001851	radiation induced reproductive cell death variant
WBPhenotype:0001852	antihelmintic response variant
WBPhenotype:0001853	AAD response variant
WBPhenotype:0001854	benomyl response variant
WBPhenotype:0001855	fluoride resistant
WBPhenotype:0001856	ivermectin response variant
WBPhenotype:0001857	pathogen induced gene expression variant
WBPhenotype:0001858	suppression of head oscillations defective
WBPhenotype:0001859	Dosage compensation complex assembly variant
WBPhenotype:0001860	endocytic recycling defective
WBPhenotype:0001861	environmental stimuli induced gene expression variant
WBPhenotype:0001862	manganese homeostasis variant
WBPhenotype:0001863	manganese response variant
WBPhenotype:0001864	protein transport variant
WBPhenotype:0001865	protein ubiquitination variant
WBPhenotype:0001866	reduced pathogen accumulation
WBPhenotype:0001867	mitotic spindle asters defective early emb
WBPhenotype:0001868	meiotic spindle defective
WBPhenotype:0001869	meiotic spindle positioning defective
